0.212 2.29626259586
0.213 2.29897294218
0.214 2.30169462868
0.215 2.30442763722
0.216 2.30717194957
0.217 2.30992754744
0.218 2.31269441246
0.219 2.31547252619
0.22 2.3182618701
0.221 2.32106242559
0.222 2.32387417401
0.223 2.32669709659
0.224 2.32953117453
0.225 2.33237638893
0.226 2.33523272082
0.227 2.33810015116
0.228 2.34097866082
0.229 2.34386823064
0.23 2.34676884133
0.231 2.34968047356
0.232 2.35260310792
0.233 2.35553672492
0.234 2.35848130502
0.235 2.36143682857
0.236 2.36440327588
0.237 2.36738062717
0.238 2.37036886258
0.239 2.3733679622
0.24 2.37637790604
0.241 2.37939867402
0.242 2.38243024602
0.243 2.38547260181
0.244 2.38852572111
0.245 2.39158958358
0.246 2.39466416879
0.247 2.39774945623
0.248 2.40084542535
0.249 2.40395205549
0.25 2.40706932595
0.251 2.41019721596
0.252 2.41333570464
0.253 2.41648477109
0.254 2.41964439431
0.255 2.42281455323
0.256 2.42599522672
0.257 2.42918639358
0.258 2.43238803252
0.259 2.43560012222
0.26 2.43882264124
0.261 2.44205556812
0.262 2.44529888129
0.263 2.44855255914
0.264 2.45181657996
0.265 2.45509092201
0.266 2.45837556346
0.267 2.4616704824
0.268 2.46497565687
0.269 2.46829106484
0.27 2.4716166842
0.271 2.47495249278
0.272 2.47829846834
0.273 2.48165458859
0.274 2.48502083113
0.275 2.48839717354
0.276 2.4917835933
0.277 2.49518006783
0.278 2.4985865745
0.279 2.50200309059
0.28 2.50542959332
0.281 2.50886605986
0.282 2.51231246729
0.283 2.51576879264
0.284 2.51923501286
0.285 2.52271110485
0.286 2.52619704544
0.287 2.52969281137
0.288 2.53319837936
0.289 2.53671372602
0.29 2.54023882792
0.291 2.54377366156
0.292 2.54731820338
0.293 2.55087242975
0.294 2.55443631696
0.295 2.55800984127
0.296 2.56159297884
0.297 2.5651857058
0.298 2.56878799818
0.299 2.57239983198
0.3 2.57602118311
0.301 2.57965202743
0.302 2.58329234074
0.303 2.58694209877
0.304 2.59060127718
0.305 2.59426985158
0.306 2.59794779752
0.307 2.60163509048
0.308 2.60533170586
0.309 2.60903761904
0.31 2.61275280529
0.311 2.61647723987
0.312 2.62021089792
0.313 2.62395375457
0.314 2.62770578487
0.315 2.63146696379
0.316 2.63523726626
0.317 2.63901666715
0.318 2.64280514127
0.319 2.64660266335
0.32 2.65040920808
0.321 2.65422475008
0.322 2.65804926392
0.323 2.66188272409
0.324 2.66572510505
0.325 2.66957638117
0.326 2.67343652678
0.327 2.67730551615
0.328 2.68118332349
0.329 2.68506992293
0.33 2.68896528858
0.331 2.69286939445
0.332 2.69678221453
0.333 2.70070372273
0.334 2.7046338929
0.335 2.70857269885
0.336 2.71252011432
0.337 2.71647611298
0.338 2.72044066847
0.339 2.72441375435
0.34 2.72839534414
0.341 2.7323854113
0.342 2.73638392922
0.343 2.74039087125
0.344 2.74440621067
0.345 2.74842992072
0.346 2.75246197456
0.347 2.75650234533
0.348 2.76055100608
0.349 2.76460792983
0.35 2.76867308952
0.351 2.77274645806
0.352 2.77682800829
0.353 2.780917713
0.354 2.78501554492
0.355 2.78912147674
0.356 2.79323548109
0.357 2.79735753053
0.358 2.80148759759
0.359 2.80562565473
0.36 2.80977167436
0.361 2.81392562885
0.362 2.81808749051
0.363 2.82225723158
0.364 2.82643482427
0.365 2.83062024072
0.366 2.83481345304
0.367 2.83901443328
0.368 2.84322315341
0.369 2.84743958539
0.37 2.85166370111
0.371 2.8558954724
0.372 2.86013487106
0.373 2.86438186882
0.374 2.86863643736
0.375 2.87289854833
0.376 2.87716817331
0.377 2.88144528383
0.378 2.88572985139
0.379 2.89002184741
0.38 2.89432124329
0.381 2.89862801036
0.382 2.90294211991
0.383 2.90726354317
0.384 2.91159225135
0.385 2.91592821558
0.386 2.92027140696
0.387 2.92462179652
0.388 2.92897935527
0.389 2.93334405416
0.39 2.93771586409
0.391 2.94209475592
0.392 2.94648070045
0.393 2.95087366843
0.394 2.9552736306
0.395 2.9596805576
0.396 2.96409442007
0.397 2.96851518858
0.398 2.97294283365
0.399 2.97737732577
0.4 2.98181863538
0.401 2.98626673286
0.402 2.99072158856
0.403 2.99518317278
0.404 2.99965145579
0.405 3.00412640778
0.406 3.00860799893
0.407 3.01309619936
0.408 3.01759097915
0.409 3.02209230833
0.41 3.0266001569
0.411 3.0311144948
0.412 3.03563529194
0.413 3.04016251817
0.414 3.04469614332
0.415 3.04923613717
0.416 3.05378246944
0.417 3.05833510982
0.418 3.06289402798
0.419 3.0674591935
0.42 3.07203057597
0.421 3.07660814489
0.422 3.08119186976
0.423 3.08578172002
0.424 3.09037766507
0.425 3.09497967427
0.426 3.09958771694
0.427 3.10420176235
0.428 3.10882177976
0.429 3.11344773835
0.43 3.11807960729
0.431 3.1227173557
0.432 3.12736095266
0.433 3.13201036721
0.434 3.13666556836
0.435 3.14132652507
0.436 3.14599320628
0.437 3.15066558086
0.438 3.15534361767
0.439 3.16002728553
0.44 3.1647165532
0.441 3.16941138943
0.442 3.17411176292
0.443 3.17881764232
0.444 3.18352899628
0.445 3.18824579338
0.446 3.19296800217
0.447 3.19769559117
0.448 3.20242852888
0.449 3.20716678372
0.45 3.21191032412
0.451 3.21665911845
0.452 3.22141313505
0.453 3.22617234223
0.454 3.23093670827
0.455 3.23570620139
0.456 3.2404807898
0.457 3.24526044168
0.458 3.25004512515
0.459 3.25483480832
0.46 3.25962945926
0.461 3.264429046
0.462 3.26923353655
0.463 3.27404289888
0.464 3.27885710091
0.465 3.28367611057
0.466 3.28849989572
0.467 3.29332842421
0.468 3.29816166384
0.469 3.30299958239
0.47 3.30784214761
0.471 3.31268932722
0.472 3.3175410889
0.473 3.3223974003
0.474 3.32725822905
0.475 3.33212354275
0.476 3.33699330896
0.477 3.34186749522
0.478 3.34674606902
0.479 3.35162899785
0.48 3.35651624915
0.481 3.36140779035
0.482 3.36630358883
0.483 3.37120361195
0.484 3.37610782704
0.485 3.38101620142
0.486 3.38592870235
0.487 3.3908452971
0.488 3.39576595287
0.489 3.40069063687
0.49 3.40561931627
0.491 3.41055195821
0.492 3.4154885298
0.493 3.42042899813
0.494 3.42537333027
0.495 3.43032149325
0.496 3.43527345409
0.497 3.44022917978
0.498 3.44518863727
0.499 3.4501517935
0.5 3.45511861538
0.501 3.46008906981
0.502 3.46506312365
0.503 3.47004074373
0.504 3.47502189687
0.505 3.48000654987
0.506 3.48499466949
0.507 3.48998622248
0.508 3.49498117556
0.509 3.49997949543
0.51 3.50498114877
0.511 3.50998610224
0.512 3.51499432247
0.513 3.52000577607
0.514 3.52502042963
0.515 3.53003824972
0.516 3.53505920289
0.517 3.54008325566
0.518 3.54511037455
0.519 3.55014052603
0.52 3.55517367658
0.521 3.56020979264
0.522 3.56524884063
0.523 3.57029078696
0.524 3.57533559802
0.525 3.58038324017
0.526 3.58543367978
0.527 3.59048688315
0.528 3.59554281661
0.529 3.60060144646
0.53 3.60566273896
0.531 3.61072666038
0.532 3.61579317695
0.533 3.6208622549
0.534 3.62593386044
0.535 3.63100795975
0.536 3.63608451901
0.537 3.64116350437
0.538 3.64624488197
0.539 3.65132861794
0.54 3.65641467839
0.541 3.66150302941
0.542 3.66659363707
0.543 3.67168646744
0.544 3.67678148657
0.545 3.68187866049
0.546 3.68697795521
0.547 3.69207933676
0.548 3.6971827711
0.549 3.70228822423
0.55 3.7073956621
0.551 3.71250505067
0.552 3.71761635587
0.553 3.72272954363
0.554 3.72784457986
0.555 3.73296143045
0.556 3.73808006131
0.557 3.7432004383
0.558 3.74832252728
0.559 3.75344629412
0.56 3.75857170464
0.561 3.76369872469
0.562 3.76882732008
0.563 3.77395745662
0.564 3.77908910011
0.565 3.78422221634
0.566 3.78935677109
0.567 3.79449273013
0.568 3.79963005922
0.569 3.8047687241
0.57 3.80990869053
0.571 3.81504992423
0.572 3.82019239094
0.573 3.82533605636
0.574 3.8304808862
0.575 3.83562684618
0.576 3.84077390197
0.577 3.84592201927
0.578 3.85107116376
0.579 3.85622130111
0.58 3.86137239699
0.581 3.86652441704
0.582 3.87167732694
0.583 3.87683109231
0.584 3.88198567882
0.585 3.88714105209
0.586 3.89229717775
0.587 3.89745402142
0.588 3.90261154874
0.589 3.90776972532
0.59 3.91292851676
0.591 3.91808788868
0.592 3.92324780668
0.593 3.92840823636
0.594 3.93356914332
0.595 3.93873049316
0.596 3.94389225145
0.597 3.9490543838
0.598 3.95421685578
0.599 3.95937963299
0.6 3.964542681
0.601 3.96970596539
0.602 3.97486945174
0.603 3.98003310563
0.604 3.98519689263
0.605 3.99036077832
0.606 3.99552472827
0.607 4.00068870805
0.608 4.00585268324
0.609 4.01101661942
0.61 4.01618048215
0.611 4.02134423701
0.612 4.02650784958
0.613 4.03167128542
0.614 4.03683451013
0.615 4.04199748927
0.616 4.04716018843
0.617 4.05232257319
0.618 4.05748460913
0.619 4.06264626184
0.62 4.06780749691
0.621 4.07296827992
0.622 4.07812857649
0.623 4.08328835219
0.624 4.08844757264
0.625 4.09360620344
0.626 4.0987642102
0.627 4.10392155853
0.628 4.10907821405
0.629 4.11423414238
0.63 4.11938930915
0.631 4.12454367999
0.632 4.12969722054
0.633 4.13484989644
0.634 4.14000167335
0.635 4.14515251691
0.636 4.15030239278
0.637 4.15545126664
0.638 4.16059910416
0.639 4.16574587101
0.64 4.1708915329
0.641 4.17603605551
0.642 4.18117940454
0.643 4.18632154571
0.644 4.19146244474
0.645 4.19660206735
0.646 4.20174037928
0.647 4.20687734627
0.648 4.21201293409
0.649 4.21714710848
0.65 4.22227983522
0.651 4.2274110801
0.652 4.23254080891
0.653 4.23766898744
0.654 4.24279558152
0.655 4.24792055695
0.656 4.25304387959
0.657 4.25816551526
0.658 4.26328542983
0.659 4.26840358917
0.66 4.27351995914
0.661 4.27863450565
0.662 4.2837471946
0.663 4.2888579919
0.664 4.29396686348
0.665 4.29907377528
0.666 4.30417869326
0.667 4.30928158337
0.668 4.31438241161
0.669 4.31948114397
0.67 4.32457774645
0.671 4.32967218508
0.672 4.3347644259
0.673 4.33985443495
0.674 4.34494217831
0.675 4.35002762206
0.676 4.35511073228
0.677 4.3601914751
0.678 4.36526981665
0.679 4.37034572306
0.68 4.3754191605
0.681 4.38049009514
0.682 4.38555849319
0.683 4.39062432085
0.684 4.39568754434
0.685 4.40074812992
0.686 4.40580604384
0.687 4.41086125239
0.688 4.41591372186
0.689 4.42096341858
0.69 4.42601030887
0.691 4.43105435909
0.692 4.43609553562
0.693 4.44113380485
0.694 4.44616913318
0.695 4.45120148705
0.696 4.45623083291
0.697 4.46125713723
0.698 4.46628036651
0.699 4.47130048725
0.7 4.47631746599
0.701 4.48133126927
0.702 4.48634186368
0.703 4.49134921582
0.704 4.49635329229
0.705 4.50135405974
0.706 4.50635148483
0.707 4.51134553424
0.708 4.51633617468
0.709 4.52132337288
0.71 4.52630709559
0.711 4.53128730959
0.712 4.53626398167
0.713 4.54123707866
0.714 4.5462065674
0.715 4.55117241477
0.716 4.55613458765
0.717 4.56109305297
0.718 4.56604777766
0.719 4.57099872871
0.72 4.5759458731
0.721 4.58088917785
0.722 4.58582861
0.723 4.59076413663
0.724 4.59569572483
0.725 4.60062334173
0.726 4.60554695447
0.727 4.61046653023
0.728 4.61538203622
0.729 4.62029343966
0.73 4.6252007078
0.731 4.63010380795
0.732 4.6350027074
0.733 4.6398973735
0.734 4.64478777362
0.735 4.64967387515
0.736 4.65455564553
0.737 4.65943305219
0.738 4.66430606264
0.739 4.66917464439
0.74 4.67403876496
0.741 4.67889839195
0.742 4.68375349295
0.743 4.68860403559
0.744 4.69344998753
0.745 4.69829131648
0.746 4.70312799015
0.747 4.7079599763
0.748 4.71278724272
0.749 4.71760975722
0.75 4.72242748766
0.751 4.72724040192
0.752 4.7320484679
0.753 4.73685165356
0.754 4.74164992688
0.755 4.74644325587
0.756 4.75123160856
0.757 4.75601495305
0.758 4.76079325743
0.759 4.76556648987
0.76 4.77033461852
0.761 4.77509761161
0.762 4.77985543738
0.763 4.78460806412
0.764 4.78935546014
0.765 4.79409759378
0.766 4.79883443345
0.767 4.80356594755
0.768 4.80829210454
0.769 4.81301287292
0.77 4.81772822121
0.771 4.82243811799
0.772 4.82714253184
0.773 4.83184143141
0.774 4.83653478536
0.775 4.84122256242
0.776 4.84590473133
0.777 4.85058126088
0.778 4.85525211988
0.779 4.8599172772
0.78 4.86457670174
0.781 4.86923036244
0.782 4.87387822826
0.783 4.87852026823
0.784 4.8831564514
0.785 4.88778674686
0.786 4.89241112375
0.787 4.89702955122
0.788 4.9016419985
0.789 4.90624843483
0.79 4.9108488295
0.791 4.91544315185
0.792 4.92003137125
0.793 4.9246134571
0.794 4.92918937886
0.795 4.93375910603
0.796 4.93832260813
0.797 4.94287985475
0.798 4.94743081551
0.799 4.95197546006
0.8 4.95651375811
0.801 4.9610456794
0.802 4.96557119371
0.803 4.97009027089
0.804 4.9746028808
0.805 4.97910899335
0.806 4.98360857852
0.807 4.98810160629
0.808 4.99258804672
0.809 4.99706786989
0.81 5.00154104594
0.811 5.00600754506
0.812 5.01046733746
0.813 5.01492039341
0.814 5.01936668322
0.815 5.02380617725
0.816 5.02823884591
0.817 5.03266465965
0.818 5.03708358895
0.819 5.04149560437
0.82 5.04590067647
0.821 5.05029877591
0.822 5.05468987336
0.823 5.05907393954
0.824 5.06345094523
0.825 5.06782086124
0.826 5.07218365845
0.827 5.07653930777
0.828 5.08088778015
0.829 5.08522904662
0.83 5.08956307823
0.831 5.09388984609
0.832 5.09820932135
0.833 5.10252147521
0.834 5.10682627893
0.835 5.1111237038
0.836 5.11541372119
0.837 5.11969630248
0.838 5.12397141914
0.839 5.12823904264
0.84 5.13249914456
0.841 5.13675169648
0.842 5.14099667006
0.843 5.14523403699
0.844 5.14946376903
0.845 5.15368583797
0.846 5.15790021568
0.847 5.16210687405
0.848 5.16630578505
0.849 5.17049692067
0.85 5.17468025298
0.851 5.17885575409
0.852 5.18302339615
0.853 5.1871831514
0.854 5.19133499209
0.855 5.19547889055
0.856 5.19961481915
0.857 5.20374275032
0.858 5.20786265653
0.859 5.21197451033
0.86 5.2160782843
0.861 5.22017395108
0.862 5.22426148337
0.863 5.22834085391
0.864 5.23241203551
0.865 5.23647500104
0.866 5.24052972339
0.867 5.24457617555
0.868 5.24861433054
0.869 5.25264416143
0.87 5.25666564135
0.871 5.26067874351
0.872 5.26468344114
0.873 5.26867970755
0.874 5.2726675161
0.875 5.27664684019
0.876 5.2806176533
0.877 5.28457992897
0.878 5.28853364077
0.879 5.29247876234
0.88 5.29641526739
0.881 5.30034312967
0.882 5.304262323
0.883 5.30817282124
0.884 5.31207459833
0.885 5.31596762826
0.886 5.31985188507
0.887 5.32372734287
0.888 5.32759397582
0.889 5.33145175814
0.89 5.33530066412
0.891 5.33914066809
0.892 5.34297174446
0.893 5.34679386768
0.894 5.35060701228
0.895 5.35441115283
0.896 5.35820626397
0.897 5.36199232041
0.898 5.36576929689
0.899 5.36953716825
0.9 5.37329590936
0.901 5.37704549516
0.902 5.38078590066
0.903 5.38451710092
0.904 5.38823907107
0.905 5.39195178629
0.906 5.39565522183
0.907 5.399349353
0.908 5.40303415518
0.909 5.4067096038
0.91 5.41037567435
0.911 5.41403234239
0.912 5.41767958356
0.913 5.42131737353
0.914 5.42494568805
0.915 5.42856450293
0.916 5.43217379405
0.917 5.43577353734
0.918 5.43936370881
0.919 5.44294428452
0.92 5.4465152406
0.921 5.45007655325
0.922 5.45362819872
0.923 5.45717015333
0.924 5.46070239348
0.925 5.46422489561
0.926 5.46773763625
0.927 5.47124059196
0.928 5.4747337394
0.929 5.47821705529
0.93 5.4816905164
0.931 5.48515409957
0.932 5.48860778171
0.933 5.4920515398
0.934 5.49548535088
0.935 5.49890919205
0.936 5.5023230405
0.937 5.50572687347
0.938 5.50912066825
0.939 5.51250440223
0.94 5.51587805284
0.941 5.51924159761
0.942 5.52259501409
0.943 5.52593827994
0.944 5.52927137287
0.945 5.53259427066
0.946 5.53590695115
0.947 5.53920939226
0.948 5.54250157198
0.949 5.54578346835
0.95 5.5490550595
0.951 5.55231632362
0.952 5.55556723896
0.953 5.55880778385
0.954 5.56203793669
0.955 5.56525767594
0.956 5.56846698015
0.957 5.5716658279
0.958 5.57485419789
0.959 5.57803206884
0.96 5.58119941959
0.961 5.584356229
0.962 5.58750247604
0.963 5.59063813972
0.964 5.59376319916
0.965 5.5968776335
0.966 5.599981422
0.967 5.60307454395
0.968 5.60615697874
0.969 5.60922870581
0.97 5.6122897047
0.971 5.61533995498
0.972 5.61837943634
0.973 5.62140812849
0.974 5.62442601126
0.975 5.62743306453
0.976 5.63042926823
0.977 5.63341460241
0.978 5.63638904716
0.979 5.63935258265
0.98 5.64230518912
0.981 5.6452468469
0.982 5.64817753635
0.983 5.65109723796
0.984 5.65400593226
0.985 5.65690359984
0.986 5.65979022141
0.987 5.6626657777
0.988 5.66553024956
0.989 5.66838361788
0.99 5.67122586364
0.991 5.6740569679
0.992 5.67687691178
0.993 5.67968567648
0.994 5.68248324327
0.995 5.68526959351
0.996 5.68804470862
0.997 5.6908085701
0.998 5.69356115952
0.999 5.69630245853
1.0 5.69903244886
1.001 5.70175111231
1.002 5.70445843074
1.003 5.70715438613
1.004 5.70983896048
1.005 5.71251213591
1.006 5.71517389459
1.007 5.71782421878
1.008 5.7204630908
1.009 5.72309049307
1.01 5.72570640807
1.011 5.72831081837
1.012 5.73090370659
1.013 5.73348505545
1.014 5.73605484774
1.015 5.73861306634
1.016 5.74115969418
1.017 5.74369471429
1.018 5.74621810977
1.019 5.7487298638
1.02 5.75122995963
1.021 5.75371838059
1.022 5.75619511009
1.023 5.75866013163
1.024 5.76111342876
1.025 5.76355498514
1.026 5.76598478449
1.027 5.7684028106
1.028 5.77080904737
1.029 5.77320347873
1.03 5.77558608875
1.031 5.77795686152
1.032 5.78031578124
1.033 5.7826628322
1.034 5.78499799873
1.035 5.78732126528
1.036 5.78963261636
1.037 5.79193203655
1.038 5.79421951052
1.039 5.79649502303
1.04 5.79875855891
1.041 5.80101010307
1.042 5.80324964049
1.043 5.80547715625
1.044 5.80769263549
1.045 5.80989606345
1.046 5.81208742543
1.047 5.81426670683
1.048 5.81643389312
1.049 5.81858896985
1.05 5.82073192266
1.051 5.82286273725
1.052 5.82498139942
1.053 5.82708789505
1.054 5.8291822101
1.055 5.8312643306
1.056 5.83333424266
1.057 5.8353919325
1.058 5.8374373864
1.059 5.83947059071
1.06 5.84149153188
1.061 5.84350019645
1.062 5.84549657101
1.063 5.84748064226
1.064 5.84945239697
1.065 5.851411822
1.066 5.85335890429
1.067 5.85529363085
1.068 5.85721598879
1.069 5.85912596528
1.07 5.8610235476
1.071 5.8629087231
1.072 5.86478147921
1.073 5.86664180344
1.074 5.86848968339
1.075 5.87032510675
1.076 5.87214806127
1.077 5.8739585348
1.078 5.87575651528
1.079 5.87754199071
1.08 5.8793149492
1.081 5.88107537892
1.082 5.88282326813
1.083 5.8845586052
1.084 5.88628137853
1.085 5.88799157666
1.086 5.88968918818
1.087 5.89137420177
1.088 5.8930466062
1.089 5.89470639032
1.09 5.89635354306
1.091 5.89798805345
1.092 5.89960991058
1.093 5.90121910365
1.094 5.90281562192
1.095 5.90439945475
1.096 5.90597059159
1.097 5.90752902196
1.098 5.90907473547
1.099 5.91060772181
1.1 5.91212797077
1.101 5.9136354722
1.102 5.91513021607
1.103 5.91661219241
1.104 5.91808139132
1.105 5.91953780303
1.106 5.92098141782
1.107 5.92241222607
1.108 5.92383021824
1.109 5.92523538487
1.11 5.9266277166
1.111 5.92800720414
1.112 5.92937383831
1.113 5.93072760998
1.114 5.93206851013
1.115 5.93339652983
1.116 5.93471166021
1.117 5.93601389252
1.118 5.93730321807
1.119 5.93857962826
1.12 5.93984311459
1.121 5.94109366864
1.122 5.94233128206
1.123 5.9435559466
1.124 5.9447676541
1.125 5.94596639649
1.126 5.94715216577
1.127 5.94832495403
1.128 5.94948475346
1.129 5.95063155632
1.13 5.95176535497
1.131 5.95288614186
1.132 5.9539939095
1.133 5.95508865052
1.134 5.95617035761
1.135 5.95723902357
1.136 5.95829464127
1.137 5.95933720367
1.138 5.96036670382
1.139 5.96138313486
1.14 5.96238649001
1.141 5.96337676259
1.142 5.96435394599
1.143 5.96531803369
1.144 5.96626901928
1.145 5.9672068964
1.146 5.96813165881
1.147 5.96904330035
1.148 5.96994181493
1.149 5.97082719656
1.15 5.97169943934
1.151 5.97255853747
1.152 5.9734044852
1.153 5.9742372769
1.154 5.97505690702
1.155 5.9758633701
1.156 5.97665666075
1.157 5.97743677369
1.158 5.97820370372
1.159 5.97895744572
1.16 5.97969799468
1.161 5.98042534565
1.162 5.98113949378
1.163 5.98184043431
1.164 5.98252816258
1.165 5.98320267399
1.166 5.98386396405
1.167 5.98451202835
1.168 5.98514686257
1.169 5.98576846248
1.17 5.98637682393
1.171 5.98697194287
1.172 5.98755381533
1.173 5.98812243744
1.174 5.98867780539
1.175 5.98921991549
1.176 5.98974876412
1.177 5.99026434776
1.178 5.99076666298
1.179 5.99125570641
1.18 5.99173147481
1.181 5.992193965
1.182 5.99264317389
1.183 5.9930790985
1.184 5.99350173591
1.185 5.99391108331
1.186 5.99430713797
1.187 5.99468989725
1.188 5.99505935859
1.189 5.99541551955
1.19 5.99575837773
1.191 5.99608793085
1.192 5.99640417672
1.193 5.99670711323
1.194 5.99699673836
1.195 5.99727305018
1.196 5.99753604685
1.197 5.99778572661
1.198 5.99802208779
1.199 5.99824512883
1.2 5.99845484824
1.201 5.99865124461
1.202 5.99883431664
1.203 5.99900406311
1.204 5.99916048288
1.205 5.99930357492
1.206 5.99943333827
1.207 5.99954977206
1.208 5.99965287552
1.209 5.99974264797
1.21 5.99981908879
1.211 5.99988219749
1.212 5.99993197363
1.213 5.9999684169
1.214 5.99999152705
1.215 6.00000130392
1.216 5.99999774745
1.217 5.99998085765
1.218 5.99995063466
1.219 5.99990707866
1.22 5.99985018994
1.221 5.99977996889
1.222 5.99969641598
1.223 5.99959953175
1.224 5.99948931686
1.225 5.99936577204
1.226 5.99922889812
1.227 5.999078696
1.228 5.9989151667
1.229 5.99873831129
1.23 5.99854813096
1.231 5.99834462698
1.232 5.99812780069
1.233 5.99789765356
1.234 5.99765418711
1.235 5.99739740296
1.236 5.99712730283
1.237 5.99684388852
1.238 5.99654716192
1.239 5.996237125
1.24 5.99591377984
1.241 5.99557712858
1.242 5.99522717347
1.243 5.99486391686
1.244 5.99448736114
1.245 5.99409750885
1.246 5.99369436257
1.247 5.993277925
1.248 5.9928481989
1.249 5.99240518716
1.25 5.99194889271
1.251 5.9914793186
1.252 5.99099646796
1.253 5.99050034402
1.254 5.98999095007
1.255 5.98946828951
1.256 5.98893236583
1.257 5.98838318261
1.258 5.98782074349
1.259 5.98724505224
1.26 5.98665611269
1.261 5.98605392876
1.262 5.98543850447
1.263 5.98480984393
1.264 5.98416795132
1.265 5.98351283093
1.266 5.98284448711
1.267 5.98216292434
1.268 5.98146814714
1.269 5.98076016015
1.27 5.9800389681
1.271 5.97930457579
1.272 5.97855698811
1.273 5.97779621006
